fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
4f6d3cdf2c77fb57,2021-01-20,A,0.5642458100558657,0.47368421052631576,0.09056159952954995,2.0,0,-1.0
61bedad39b15db7a,2021-01-20,B,0.5702210663198959,0.5689655172413793,0.001255549078516549,1.6666666666666665,0,-1.0
57e784028ef2c17d,2021-01-20,B,0.6333333333333333,0.47368421052631576,0.15964912280701754,2.0,1,1.0
ae38fb2a6b6a0cc1,2021-01-20,A,0.48135874067937034,0.3631961259079903,0.11816261477138007,2.63,0,-1.0
ac475de5a3d0d7e2,2021-01-20,B,0.5702210663198959,0.41229032763756074,0.15793073868233515,2.3,1,1.2999999999999998
d27ac1bc677b89cf,2021-01-20,A,0.42977893368010406,0.2877697841726619,0.14200914950744215,3.3,0,-1.0
4f6d3cdf2c77fb57,2021-01-20,B,0.5702210663198959,0.47368421052631576,0.09653685579358012,2.0,0,-1.0
57e784028ef2c17d,2021-01-20,A,0.6402116402116405,0.47368421052631576,0.1665274296853247,2.0,1,1.0
d27ac1bc677b89cf,2021-01-20,B,0.40476190476190477,0.2877697841726619,0.11699212058924285,3.3,0,-1.0
ae38fb2a6b6a0cc1,2021-01-20,B,0.5186412593206297,0.3631961259079903,0.15544513341263938,2.63,0,-1.0
4abcf14faa7f92f2,2021-01-20,B,0.35978835978835955,0.22013207924754852,0.13965628054081103,4.33,0,-1.0
dd34dd337e637767,2021-01-20,A,0.42977893368010406,0.3181818181818181,0.11159711549828594,3.0,1,2.0
76b61ff4c9760f79,2021-01-20,B,0.4357541899441343,0.4310344827586207,0.004719707185513566,2.2,0,-1.0
4abcf14faa7f92f2,2021-01-20,A,0.35384615384615387,0.22013207924754852,0.13371407459860535,4.33,0,-1.0
76b61ff4c9760f79,2021-01-20,B,0.5702210663198959,0.5689655172413793,0.001255549078516549,1.6666666666666665,1,0.6666666666666665
a003e8305d4dbdc8,2021-01-20,B,0.35978835978835955,0.2631578947368421,0.09663046505151746,3.6,0,-1.0
61bedad39b15db7a,2021-01-20,B,0.4357541899441343,0.4310344827586207,0.004719707185513566,2.2,1,1.2000000000000002
11558384f80f6506,2021-01-20,A,0.42977893368010406,0.19121979964643487,0.23855913403366918,5.0,0,-1.0
031e6624f96aceb8,2021-01-20,B,0.456896551724138,0.41229032763756074,0.04460622408657727,2.3,0,-1.0
92f569a6d9374b86,2021-01-23,A,0.5642458100558657,0.5263157894736842,0.037930020582181534,1.8,0,-1.0
cd08b68f0bafafbf,2021-01-23,A,0.8079710144927537,0.7291210509852988,0.07884996350745488,1.3003003003003002,0,-1.0
83da743f6dda7dcc,2021-01-23,B,0.8,0.47368421052631576,0.3263157894736843,2.0,1,1.0
f3ccbfd7036f3cf3,2021-01-23,A,0.31666666666666665,0.1818536585365854,0.13481300813008126,5.25,0,-1.0
aaf45b095452be23,2021-01-23,A,0.6402116402116405,0.5157232704402516,0.12448836977138888,1.8333333333333335,1,0.8333333333333335
99dbe9669f31ed91,2021-01-23,B,0.4357541899441343,0.17343985180039365,0.2623143381437406,5.5,0,-1.0
65352221c0bfe52d,2021-01-23,B,0.456896551724138,0.3799472295514512,0.0769493221726868,2.5,0,-1.0
a5075f4eaee6036f,2021-01-23,B,0.6600441501103753,0.5633187772925764,0.09672537281779892,1.6666666666666665,0,-1.0
3d3e7dc7b4bf2bc4,2021-01-23,B,0.6600441501103753,0.2708789490147013,0.38916520109567404,3.5,1,2.5
99dbe9669f31ed91,2021-01-23,A,0.42977893368010406,0.17343985180039365,0.25633908187971044,5.5,0,-1.0
cd08b68f0bafafbf,2021-01-23,B,0.8015267175572519,0.7291210509852988,0.07240566657195313,1.3003003003003002,0,-1.0
f3ccbfd7036f3cf3,2021-01-23,B,0.3311688311688312,0.1818536585365854,0.14931517263224584,5.25,0,-1.0
83da743f6dda7dcc,2021-01-23,A,0.8079710144927537,0.47368421052631576,0.3342868039664379,2.0,1,1.0
65352221c0bfe52d,2021-01-23,A,0.48135874067937034,0.3799472295514512,0.10141151112791913,2.5,0,-1.0
aaf45b095452be23,2021-01-23,B,0.6037735849056604,0.5157232704402516,0.08805031446540879,1.8333333333333335,1,0.8333333333333335
a5075f4eaee6036f,2021-01-23,A,0.6464088397790053,0.5633187772925764,0.08309006248642892,1.6666666666666665,0,-1.0
92f569a6d9374b86,2021-01-23,B,0.5620300751879699,0.5263157894736842,0.0357142857142857,1.8,0,-1.0
3d3e7dc7b4bf2bc4,2021-01-23,A,0.6629213483146067,0.2708789490147013,0.3920423992999054,3.5,1,2.5
2c81668d1459991f,2021-02-06,B,0.5186412593206297,0.5,0.018641259320629655,1.9090909090909092,1,0.9090909090909092
9ef858837dfc65eb,2021-02-06,B,0.3311688311688312,0.23809523809523808,0.09307359307359314,4.0,0,-1.0
8b9bdacca749ec90,2021-02-06,B,0.6333333333333333,0.6292481977342945,0.0040851355990387805,1.5319148936170213,1,0.5319148936170213
f4fbb11055301e75,2021-02-06,A,0.543103448275862,0.34437086092715236,0.19873258734870963,2.75,1,1.75
2c81668d1459991f,2021-02-06,A,0.5533333333333333,0.5,0.053333333333333344,1.9090909090909092,1,0.9090909090909092
bbade63ca780668f,2021-02-06,B,0.5620300751879699,0.5,0.06203007518796988,1.9090909090909092,1,0.9090909090909092
af8ea6db042674ef,2021-02-06,A,0.43796992481203006,0.3181818181818181,0.11978810663021194,3.0,1,2.0
464cc19d42446da9,2021-02-06,A,0.42977893368010406,0.2631578947368421,0.16662103894326197,3.6,0,-1.0
8c34e1e0d842618d,2021-02-06,B,0.456896551724138,0.34437086092715236,0.11252569079698566,2.75,0,-1.0
d65da3a3bc675449,2021-02-06,A,0.543103448275862,0.4782608695652174,0.06484257871064458,2.0,1,1.0
86d6e09932c5b551,2021-02-06,A,0.33995584988962474,0.3181818181818181,0.021774031707806618,3.0,1,2.0
eb4e9ec015533ab4,2021-02-06,A,0.48135874067937034,0.2631578947368421,0.21820084594252825,3.6,0,-1.0
3ac61bcb406e1a0c,2021-02-06,A,0.5642458100558657,0.34437086092715236,0.21987494912871336,2.75,0,-1.0
bbade63ca780668f,2021-02-06,A,0.5533333333333333,0.5,0.053333333333333344,1.9090909090909092,1,0.9090909090909092
464cc19d42446da9,2021-02-06,B,0.4357541899441343,0.2631578947368421,0.1725962952072922,3.6,0,-1.0
f4fbb11055301e75,2021-02-06,B,0.5186412593206297,0.34437086092715236,0.1742703983934773,2.75,1,1.75
af8ea6db042674ef,2021-02-06,B,0.44666666666666666,0.3181818181818181,0.12848484848484854,3.0,1,2.0
d65da3a3bc675449,2021-02-06,B,0.5620300751879699,0.4782608695652174,0.08376920562275247,2.0,1,1.0
86d6e09932c5b551,2021-02-06,B,0.3370786516853933,0.3181818181818181,0.018896833503575183,3.0,1,2.0
eb4e9ec015533ab4,2021-02-06,B,0.456896551724138,0.2631578947368421,0.19373865698729592,3.6,0,-1.0
3ac61bcb406e1a0c,2021-02-06,B,0.5702210663198959,0.34437086092715236,0.22585020539274353,2.75,0,-1.0
8c34e1e0d842618d,2021-02-06,A,0.43796992481203006,0.34437086092715236,0.09359906388487771,2.75,0,-1.0
8b9bdacca749ec90,2021-02-06,A,0.6402116402116405,0.6292481977342945,0.01096344247734593,1.5319148936170213,1,0.5319148936170213
9ef858837dfc65eb,2021-02-06,A,0.33995584988962474,0.23809523809523808,0.10186061179438666,4.0,0,-1.0
f98e954823bd6e02,2021-02-13,B,0.5245901639344263,0.46693386773547096,0.05765629619895529,2.0,0,-1.0
17616514e8fdacb9,2021-02-13,A,0.543103448275862,0.5157232704402516,0.02738017783561042,1.8333333333333335,0,-1.0
96b1430379c0694a,2021-02-13,A,0.5952380952380952,0.19927842173946414,0.3959596734986311,4.75,1,3.75
9201312dd860fa5a,2021-02-13,B,0.5702210663198959,0.4140127388535032,0.15620832746639268,2.3,0,-1.0
26fbf026beb8e9f8,2021-02-13,A,0.43796992481203006,0.36585365853658536,0.07211626627544471,2.6,0,-1.0
25b8c932da5e91f4,2021-02-13,A,0.5642458100558657,0.5,0.06424581005586572,1.9090909090909092,0,-1.0
be94e5b7a35ce5f2,2021-02-13,B,0.7692307692307692,0.6818181818181818,0.0874125874125874,1.4,1,0.3999999999999999
54e2490959f66dc2,2021-02-13,A,0.6911764705882353,0.6818181818181818,0.009358288770053513,1.4,1,0.3999999999999999
357c5b86ec83b826,2021-02-13,B,0.44666666666666666,0.44510940714419295,0.0015572595224737085,2.15,0,-1.0
f98e954823bd6e02,2021-02-13,A,0.543103448275862,0.46693386773547096,0.07616958054039102,2.0,0,-1.0
17616514e8fdacb9,2021-02-13,B,0.5186412593206297,0.5157232704402516,0.0029179888803780862,1.8333333333333335,0,-1.0
96b1430379c0694a,2021-02-13,B,0.5702210663198959,0.19927842173946414,0.37094264458043175,4.75,1,3.75
9201312dd860fa5a,2021-02-13,A,0.5642458100558657,0.4140127388535032,0.1502330712023625,2.3,0,-1.0
26fbf026beb8e9f8,2021-02-13,B,0.44666666666666666,0.36585365853658536,0.0808130081300813,2.6,0,-1.0
25b8c932da5e91f4,2021-02-13,B,0.5702210663198959,0.5,0.07022106631989589,1.9090909090909092,0,-1.0
be94e5b7a35ce5f2,2021-02-13,A,0.8079710144927537,0.6818181818181818,0.1261528326745719,1.4,1,0.3999999999999999
54e2490959f66dc2,2021-02-13,B,0.8,0.6818181818181818,0.11818181818181828,1.4,1,0.3999999999999999
8cf076524cad5a55,2021-02-13,A,0.42977893368010406,0.22013207924754852,0.20964685443255554,4.33,0,-1.0
357c5b86ec83b826,2021-02-13,B,0.5620300751879699,0.554890592855807,0.007139482332162883,1.7246376811594204,1,0.7246376811594204
8cf076524cad5a55,2021-02-13,B,0.4357541899441343,0.22013207924754852,0.21562211069658577,4.33,0,-1.0
15b1c7ddc4415fdd,2021-02-20,B,0.40476190476190477,0.3015075376884422,0.10325436707346258,3.15,0,-1.0
82243207b4dfce87,2021-02-20,B,0.5702210663198959,0.375,0.1952210663198959,2.5,1,1.5
931fd51ab69fb443,2021-02-20,B,0.5702210663198959,0.466652901094363,0.10356816522553286,2.05,1,1.0499999999999998
990c2378caec68d4,2021-02-20,A,0.5642458100558657,0.5263157894736842,0.037930020582181534,1.8,1,0.8
b9cd4910f0ecff45,2021-02-20,B,0.4357541899441343,0.3790849673202614,0.05666922262387286,2.5,1,1.5
1d892fec31dc7ad7,2021-02-20,A,0.48135874067937034,0.4081189286490177,0.07323981203035262,2.34,0,-1.0
e175c1a0bff30187,2021-02-20,B,0.5186412593206297,0.47368421052631576,0.04495704879431389,2.0,1,1.0
8f7328fe18806fb0,2021-02-20,B,0.456896551724138,0.3682364729458918,0.08866007877824622,2.6,0,-1.0
05ceb8b2f93993a6,2021-02-20,A,0.5642458100558657,0.47368421052631576,0.09056159952954995,2.0,0,-1.0
b12bc15f384ecc42,2021-02-20,A,0.31666666666666665,0.2336448598130841,0.08302180685358254,4.1,1,3.0999999999999996
05ceb8b2f93993a6,2021-02-20,B,0.5702210663198959,0.47368421052631576,0.09653685579358012,2.0,0,-1.0
b12bc15f384ecc42,2021-02-20,B,0.3088235294117647,0.2336448598130841,0.07517866959868061,4.1,1,3.0999999999999996
82243207b4dfce87,2021-02-20,A,0.5642458100558657,0.375,0.18924581005586572,2.5,1,1.5
15b1c7ddc4415fdd,2021-02-20,A,0.42977893368010406,0.3015075376884422,0.12827139599166187,3.15,0,-1.0
990c2378caec68d4,2021-02-20,B,0.5702210663198959,0.5263157894736842,0.043905276846211705,1.8,1,0.8
e175c1a0bff30187,2021-02-20,A,0.48135874067937034,0.47368421052631576,0.007674530153054582,2.0,1,1.0
1d892fec31dc7ad7,2021-02-20,B,0.456896551724138,0.4081189286490177,0.04877762307512029,2.34,0,-1.0
8f7328fe18806fb0,2021-02-20,A,0.43796992481203006,0.3682364729458918,0.06973345186613827,2.6,0,-1.0
931fd51ab69fb443,2021-02-20,A,0.5642458100558657,0.466652901094363,0.09759290896150269,2.05,1,1.0499999999999998
b9cd4910f0ecff45,2021-02-20,A,0.42977893368010406,0.3790849673202614,0.050693966359842635,2.5,1,1.5
3eac2d47ac252f4b,2021-02-27,B,0.5186412593206297,0.34273662008963884,0.1759046392309908,2.77,1,1.77
4a704dae3091adaf,2021-02-27,B,0.4357541899441343,0.32211538461538464,0.11363880532874965,3.0,0,-1.0
3a4e2dffcdd1c838,2021-02-27,B,0.4357541899441343,0.2684982828598189,0.16725590708431537,3.55,0,-1.0
c2ee423d1f0b4f6f,2021-02-27,B,0.5702210663198959,0.5676429567642958,0.0025781095556001166,1.6756756756756757,0,-1.0
a7315147a7022a93,2021-02-27,B,0.6833333333333333,0.6596858638743455,0.02364746945898788,1.4444444444444444,0,-1.0
3eac2d47ac252f4b,2021-02-27,A,0.543103448275862,0.34273662008963884,0.20036682818622314,2.77,1,1.77
11a83369d49ad138,2021-02-27,B,0.5186412593206297,0.40488285692622644,0.11375840239440321,2.35,0,-1.0
bc86601cf781a89c,2021-02-27,A,0.42977893368010406,0.3956834532374101,0.03409548044269395,2.4,0,-1.0
11a83369d49ad138,2021-02-27,A,0.48135874067937034,0.40488285692622644,0.0764758837531439,2.35,0,-1.0
bc86601cf781a89c,2021-02-27,B,0.44666666666666666,0.3956834532374101,0.050983213429256546,2.4,0,-1.0
a7315147a7022a93,2021-02-27,A,0.6688311688311688,0.6596858638743455,0.009145304956823308,1.4444444444444444,0,-1.0
c2ee423d1f0b4f6f,2021-02-27,B,0.4357541899441343,0.43235704323570434,0.0033971467084299434,2.2,1,1.2000000000000002
3a4e2dffcdd1c838,2021-02-27,A,0.42977893368010406,0.2684982828598189,0.16128065082028514,3.55,0,-1.0
4a704dae3091adaf,2021-02-27,A,0.42977893368010406,0.32211538461538464,0.10766354906471942,3.0,0,-1.0
6a0341234ecc4e87,2021-02-27,B,0.6461538461538461,0.609708848498661,0.03644499765518505,1.5747126436781609,1,0.5747126436781609
6a0341234ecc4e87,2021-02-27,A,0.6402116402116405,0.609708848498661,0.030502791712979427,1.5747126436781609,1,0.5747126436781609
c096342c57a6f2c4,2021-03-06,A,0.42977893368010406,0.3281853281853282,0.10159360549477586,2.9,1,1.9
7de9867b7cc2b1b1,2021-03-06,A,0.33995584988962474,0.31460674157303364,0.025349108316591096,3.05,1,2.05
f4363f1317b47213,2021-03-06,B,0.5620300751879699,0.528066528066528,0.033963547121441895,1.7874015748031495,0,-1.0
c096342c57a6f2c4,2021-03-06,B,0.4357541899441343,0.3281853281853282,0.10756886175880609,2.9,1,1.9
f4363f1317b47213,2021-03-06,A,0.5533333333333333,0.528066528066528,0.02526680526680536,1.7874015748031495,0,-1.0
c06d7bb29bc24d00,2021-03-06,A,0.33995584988962474,0.21739130434782608,0.12256454554179866,4.4,0,-1.0
fd92fe0c494d0959,2021-03-06,B,0.3088235294117647,0.14134275618374556,0.16748077322801916,6.75,0,-1.0
c06d7bb29bc24d00,2021-03-06,B,0.3535911602209947,0.21739130434782608,0.1361998558731686,4.4,0,-1.0
04a788abbbd1f256,2021-03-06,B,0.6600441501103753,0.62739303610433,0.03265111400604537,1.526315789473684,1,0.5263157894736841
5980ab31e4718a83,2021-03-06,B,0.5186412593206297,0.3631961259079903,0.15544513341263938,2.63,1,1.63
2704d31de2c2f43b,2021-03-06,A,0.5533333333333333,0.46997389033942555,0.0833594429939078,2.0300000000000002,0,-1.0
873306ad79b62f5e,2021-03-06,B,0.6600441501103753,0.5475460122699387,0.11249813784043661,1.7352941176470589,1,0.7352941176470589
d170f6580e1c244f,2021-03-06,A,0.5642458100558657,0.3222137983320697,0.24203201172379601,2.98,1,1.98
7ad09f889d2cdb6f,2021-03-06,B,0.456896551724138,0.3403141361256544,0.11658241559848359,2.8,0,-1.0
50ef636148fa6fac,2021-03-06,A,0.5533333333333333,0.34437086092715236,0.208962472406181,2.75,0,-1.0
fd92fe0c494d0959,2021-03-06,A,0.31666666666666665,0.14134275618374556,0.1753239104829211,6.75,0,-1.0
e2abba69c3371618,2021-03-06,B,0.456896551724138,0.37443511943189156,0.08246143229224645,2.55,0,-1.0
7de9867b7cc2b1b1,2021-03-06,B,0.3370786516853933,0.31460674157303364,0.02247191011235966,3.05,1,2.05
ae5d14a9fc1ad19c,2021-03-06,B,0.5702210663198959,0.5490716180371353,0.021149448282760552,1.7246376811594204,1,0.7246376811594204
50ef636148fa6fac,2021-03-06,B,0.5620300751879699,0.34437086092715236,0.21765921426081752,2.75,0,-1.0
7ad09f889d2cdb6f,2021-03-06,A,0.48135874067937034,0.3403141361256544,0.14104460455371592,2.8,0,-1.0
d170f6580e1c244f,2021-03-06,B,0.5702210663198959,0.3222137983320697,0.24800726798782619,2.98,1,1.98
873306ad79b62f5e,2021-03-06,A,0.6629213483146067,0.5475460122699387,0.11537533604466799,1.7352941176470589,1,0.7352941176470589
2704d31de2c2f43b,2021-03-06,B,0.5620300751879699,0.46997389033942555,0.09205618484854433,2.0300000000000002,0,-1.0
5980ab31e4718a83,2021-03-06,A,0.543103448275862,0.3631961259079903,0.1799073223678717,2.63,1,1.63
04a788abbbd1f256,2021-03-06,A,0.6629213483146067,0.62739303610433,0.03552831221027675,1.526315789473684,1,0.5263157894736841
ae5d14a9fc1ad19c,2021-03-06,A,0.5642458100558657,0.5490716180371353,0.015174192018730381,1.7246376811594204,1,0.7246376811594204
e2abba69c3371618,2021-03-06,A,0.48135874067937034,0.37443511943189156,0.10692362124747878,2.55,0,-1.0
8a7b0cd5ad9ca4fe,2021-03-13,B,0.6461538461538461,0.6296296296296295,0.01652421652421654,1.5,0,-1.0
4944437e73071671,2021-03-13,A,0.5642458100558657,0.45690151660587436,0.10734429344999136,2.05,1,1.0499999999999998
d15a87087b6f1452,2021-03-13,A,0.42977893368010406,0.3973509933774834,0.03242794030262064,2.35,0,-1.0
d0ebb0551377a1c1,2021-03-13,A,0.6402116402116405,0.5347041612483745,0.10550747896326595,1.7751937984496124,1,0.7751937984496124
a6828a6dfb21d33c,2021-03-13,B,0.35978835978835955,0.21052631578947367,0.14926204399888587,4.5,0,-1.0
18c67631b76c18e5,2021-03-13,B,0.5186412593206297,0.27060653188180406,0.2480347274388256,3.5,0,-1.0
bb7ce8a6ba7f7cc5,2021-03-13,B,0.4357541899441343,0.3054989816700611,0.13025520827407316,3.1,0,-1.0
70aa6b8f863e6861,2021-03-13,B,0.4357541899441343,0.27424749163879597,0.16150669830533831,3.5,1,2.5
01f262b68a6a2223,2021-03-13,A,0.48135874067937034,0.45168667810177243,0.029672062577597913,2.1,1,1.1
4944437e73071671,2021-03-13,B,0.5702210663198959,0.45690151660587436,0.11331954971402153,2.05,1,1.0499999999999998
e8adfbbe0053c321,2021-03-13,A,0.6911764705882353,0.5676429567642958,0.12353351382393951,1.6756756756756757,1,0.6756756756756757
bb7ce8a6ba7f7cc5,2021-03-13,A,0.42977893368010406,0.3054989816700611,0.12427995201004294,3.1,0,-1.0
d0ebb0551377a1c1,2021-03-13,B,0.5777777777777777,0.5347041612483745,0.043073616529403225,1.7751937984496124,1,0.7751937984496124
d15a87087b6f1452,2021-03-13,B,0.4357541899441343,0.3973509933774834,0.038403196566650866,2.35,0,-1.0
e8adfbbe0053c321,2021-03-13,B,0.7076923076923076,0.5676429567642958,0.14004935092801185,1.6756756756756757,1,0.6756756756756757
03bdbf2d18f3025d,2021-03-13,A,0.5533333333333333,0.28085991678224687,0.2724734165510865,3.4,0,-1.0
a6828a6dfb21d33c,2021-03-13,A,0.36666666666666664,0.21052631578947367,0.15614035087719297,4.5,0,-1.0
18c67631b76c18e5,2021-03-13,A,0.48135874067937034,0.27060653188180406,0.2107522087975663,3.5,0,-1.0
70aa6b8f863e6861,2021-03-13,A,0.42977893368010406,0.27424749163879597,0.1555314420413081,3.5,1,2.5
01f262b68a6a2223,2021-03-13,B,0.5186412593206297,0.45168667810177243,0.06695458121885722,2.1,1,1.1
8a7b0cd5ad9ca4fe,2021-03-13,A,0.6402116402116405,0.6296296296296295,0.010582010582010914,1.5,0,-1.0
03bdbf2d18f3025d,2021-03-13,B,0.5620300751879699,0.28085991678224687,0.281170158405723,3.4,0,-1.0
dcfbbebc0aee6ded,2021-03-20,A,0.8079710144927537,0.6734574519933717,0.13451356249938196,1.425531914893617,1,0.42553191489361697
68cf99b6551dc3b3,2021-03-20,B,0.6600441501103753,0.5217391304347826,0.13830501967559272,1.8333333333333335,1,0.8333333333333335
afc86d1076c4c3a9,2021-03-20,B,0.4357541899441343,0.32579625577437393,0.10995793416976035,2.95,0,-1.0
2efbcd870f1f7bc7,2021-03-20,B,0.3535911602209947,0.3534560143626571,0.00013514585833757087,2.6799999999999997,1,1.6799999999999997
9e45cc594a5a2506,2021-03-20,A,0.42977893368010406,0.21978892343029127,0.2099900102498128,4.33,0,-1.0
a043e279434d5c8c,2021-03-20,A,0.39622641509433965,0.35776110790536647,0.038465307188973175,2.65,0,-1.0
edac9fd482177a64,2021-03-20,A,0.48135874067937034,0.34437086092715236,0.136987879752218,2.75,0,-1.0
b8a0047c927faa75,2021-03-20,A,0.42977893368010406,0.16657652785289345,0.2632024058272106,5.75,0,-1.0
55bf7f19a132e0fc,2021-03-20,A,0.43796992481203006,0.4339783722253842,0.003991552586645852,2.21,1,1.21
9e45cc594a5a2506,2021-03-20,B,0.4357541899441343,0.21978892343029127,0.215965266513843,4.33,0,-1.0
2efbcd870f1f7bc7,2021-03-20,B,0.6600441501103753,0.6465439856373429,0.013500164473032372,1.4651162790697674,0,-1.0
edac9fd482177a64,2021-03-20,B,0.5186412593206297,0.34437086092715236,0.1742703983934773,2.75,0,-1.0
afc86d1076c4c3a9,2021-03-20,A,0.42977893368010406,0.32579625577437393,0.10398267790573013,2.95,0,-1.0
dcfbbebc0aee6ded,2021-03-20,B,0.8062015503875969,0.6734574519933717,0.13274409839422519,1.425531914893617,1,0.42553191489361697
68cf99b6551dc3b3,2021-03-20,A,0.6464088397790053,0.5217391304347826,0.12466970934422272,1.8333333333333335,1,0.8333333333333335
b8a0047c927faa75,2021-03-20,B,0.4357541899441343,0.16657652785289345,0.26917766209124083,5.75,0,-1.0
55bf7f19a132e0fc,2021-03-20,B,0.456896551724138,0.4339783722253842,0.0229181794987538,2.21,1,1.21
a043e279434d5c8c,2021-03-20,B,0.35978835978835955,0.35776110790536647,0.0020272518829930752,2.65,0,-1.0
6002c24f0b7f8cc7,2021-03-27,A,0.42977893368010406,0.39469934454260475,0.03507958913749931,2.4,0,-1.0
41622791b276ad9e,2021-03-27,A,0.543103448275862,0.5263157894736842,0.016787658802177807,1.8,1,0.8
39d188fa9b95d550,2021-03-27,A,0.8079710144927537,0.6596858638743455,0.1482851506184082,1.4444444444444444,1,0.4444444444444444
390694c179f05c7f,2021-03-27,B,0.5702210663198959,0.4693877551020409,0.10083331121785499,2.0,1,1.0
b1eff235241e719b,2021-03-27,B,0.5186412593206297,0.43691677005232216,0.0817244892683075,2.19,0,-1.0
8317208cfb030ed3,2021-03-27,B,0.456896551724138,0.4034723071280108,0.05342424459612721,2.38,0,-1.0
2220b73ece1730c3,2021-03-27,B,0.5702210663198959,0.3639618138424821,0.20625925247741378,2.6,0,-1.0
0aa335dbc4cb3473,2021-03-27,A,0.42977893368010406,0.2631578947368421,0.16662103894326197,3.6,0,-1.0
48292a027df02443,2021-03-27,A,0.48135874067937034,0.298804780876494,0.18255395980287636,3.2,0,-1.0
4b3af85b0df51d09,2021-03-27,B,0.6461538461538461,0.3386503067484662,0.3075035394053799,2.75,0,-1.0
2220b73ece1730c3,2021-03-27,A,0.5642458100558657,0.3639618138424821,0.2002839962133836,2.6,0,-1.0
48292a027df02443,2021-03-27,B,0.5186412593206297,0.298804780876494,0.21983647844413567,3.2,0,-1.0
6002c24f0b7f8cc7,2021-03-27,B,0.4357541899441343,0.39469934454260475,0.04105484540152954,2.4,0,-1.0
41622791b276ad9e,2021-03-27,B,0.5702210663198959,0.5263157894736842,0.043905276846211705,1.8,1,0.8
39d188fa9b95d550,2021-03-27,B,0.8367346938775511,0.6596858638743455,0.1770488300032056,1.4444444444444444,1,0.4444444444444444
0aa335dbc4cb3473,2021-03-27,B,0.4357541899441343,0.2631578947368421,0.1725962952072922,3.6,0,-1.0
b1eff235241e719b,2021-03-27,A,0.5533333333333333,0.43691677005232216,0.11641656328101119,2.19,0,-1.0
390694c179f05c7f,2021-03-27,A,0.5533333333333333,0.4693877551020409,0.08394557823129245,2.0,1,1.0
8317208cfb030ed3,2021-03-27,A,0.48135874067937034,0.4034723071280108,0.07788643355135955,2.38,0,-1.0
4b3af85b0df51d09,2021-03-27,A,0.6402116402116405,0.3386503067484662,0.30156133346317426,2.75,0,-1.0
444f0a732695dc81,2021-04-10,A,0.42977893368010406,0.2708789490147013,0.15889998466540278,3.5,1,2.5
3209bcfaf95de90b,2021-04-10,B,0.5186412593206297,0.28169014084507044,0.23695111847555922,3.4,0,-1.0
cd5d9828b278181a,2021-04-10,B,0.5620300751879699,0.5524688492321405,0.009561225955829422,1.7092198581560285,1,0.7092198581560285
